run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
227,sha256_run_20260129_113922,sha256,1.0,46,0.57,DELAY 4,0,1,0,264,73,22,66,0.548134,-0.55033,-3.13026,0.0490165,-40.1656,0,32,0,0.0135228,466500,0.470231,193,114,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_113922_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113922_clustered.pt
228,sha256_run_20260129_113922,sha256,1.0,46,0.57,DELAY 4,0,1,0,167,79,16,39,0.844059,-0.844611,-3.05478,-0.16928,-38.2193,-0.237044,30,3,0.0185153,472957,0.488625,515,202,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_113922_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113922_clustered.pt
229,sha256_run_20260129_113922,sha256,1.0,46,0.57,DELAY 4,0,1,0,280,130,17,64,0.57427,-0.564451,-3.11119,0.0418772,-39.7269,0,32,0,0.0138343,467001,0.471333,212,121,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_113922_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113922_clustered.pt
230,sha256_run_20260129_113922,sha256,1.0,46,0.57,DELAY 4,0,1,0,274,121,26,42,0.677987,-0.663638,-3.11375,0.0318265,-40.1545,0,32,0,0.0178825,472236,0.486164,452,192,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_113922_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113922_clustered.pt
231,sha256_run_20260129_114342,sha256,0.7,64,0.79,DELAY 3,0,1,0,173,111,12,65,0.541973,-0.534034,0.301355,-0.0258672,0,-2.87244,0,234,0.0133728,360467,0.655158,295,21,199,dataset_root/graphs/raw_graphs/sha256_run_20260129_114342_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114342_clustered.pt
232,sha256_run_20260129_114342,sha256,0.7,64,0.79,DELAY 3,0,1,0,266,139,24,39,0.689281,-0.683994,0.282023,-0.0254888,0,-2.81267,0,234,0.0141835,360808,0.659375,224,132,199,dataset_root/graphs/raw_graphs/sha256_run_20260129_114342_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114342_clustered.pt
233,sha256_run_20260129_114342,sha256,0.7,64,0.79,DELAY 3,0,1,0,227,149,19,38,0.688516,-0.687146,0.292755,-0.0257557,0,-2.92538,0,236,0.0143319,361283,0.660395,240,137,199,dataset_root/graphs/raw_graphs/sha256_run_20260129_114342_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114342_clustered.pt
234,sha256_run_20260129_114342,sha256,0.7,64,0.79,DELAY 3,0,1,0,137,119,14,37,0.954747,-0.803894,0.157806,-0.290917,0,-3.82748,0,242,0.0145448,361236,0.661625,288,114,199,dataset_root/graphs/raw_graphs/sha256_run_20260129_114342_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114342_clustered.pt
235,sha256_run_20260129_114342,sha256,0.7,64,0.79,DELAY 3,0,1,0,275,144,21,35,0.69385,-0.68902,0.298927,-0.12266,0,-3.28031,0,237,0.0149988,362581,0.663972,270,158,199,dataset_root/graphs/raw_graphs/sha256_run_20260129_114342_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114342_clustered.pt
236,sha256_run_20260129_114342,sha256,0.7,64,0.79,DELAY 3,0,1,0,137,96,29,70,0.904254,-0.904168,0.15272,-0.271803,0,-2.78328,0,122,0.0125235,355851,0.650217,129,62,199,dataset_root/graphs/raw_graphs/sha256_run_20260129_114342_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114342_clustered.pt
237,sha256_run_20260129_114342,sha256,0.7,64,0.79,DELAY 3,0,1,0,141,144,30,37,0.68866,-0.679386,0.293068,-0.109377,0,-3.35246,0,241,0.0144381,361497,0.66104,261,130,199,dataset_root/graphs/raw_graphs/sha256_run_20260129_114342_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114342_clustered.pt
238,sha256_run_20260129_114342,sha256,0.7,64,0.79,DELAY 3,0,1,0,208,79,23,68,0.547707,-0.72712,0.292608,-0.0166349,0,-0.999291,0,174,0.0124475,356105,0.649614,160,48,199,dataset_root/graphs/raw_graphs/sha256_run_20260129_114342_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114342_clustered.pt
239,sha256_run_20260129_114342,sha256,0.7,64,0.79,DELAY 3,0,1,0,152,148,22,46,0.697606,-0.683244,0.288905,-0.0223838,0,-2.04493,0,218,0.013313,358764,0.654555,180,98,199,dataset_root/graphs/raw_graphs/sha256_run_20260129_114342_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114342_clustered.pt
240,sha256_run_20260129_114342,sha256,0.7,64,0.79,DELAY 3,0,1,0,183,127,18,64,0.530765,-0.524238,0.300115,-0.0212853,0,-1.78828,0,210,0.0127904,357663,0.651719,206,38,199,dataset_root/graphs/raw_graphs/sha256_run_20260129_114342_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114342_clustered.pt
241,sha256_run_20260129_114822,sha256,1.0,41,0.46,AREA 2,0,1,0,138,148,23,36,1.35403,-1.38559,-1.27052,-0.467128,-24.4858,-20.848,31,363,0.0192888,349522,0.435156,575,243,185,dataset_root/graphs/raw_graphs/sha256_run_20260129_114822_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114822_clustered.pt
242,sha256_run_20260129_114822,sha256,1.0,41,0.46,AREA 2,0,1,0,154,78,24,48,0.724832,-0.719693,-1.56881,-0.180593,-23.8338,-4.93374,29,267,0.016597,347749,0.424188,405,172,185,dataset_root/graphs/raw_graphs/sha256_run_20260129_114822_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114822_clustered.pt
243,sha256_run_20260129_114822,sha256,1.0,41,0.46,AREA 2,0,1,0,271,75,19,63,0.555611,-0.548749,-1.50475,-0.0239778,-22.2308,-2.49026,28,237,0.0140461,343424,0.413879,224,126,185,dataset_root/graphs/raw_graphs/sha256_run_20260129_114822_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114822_clustered.pt
244,sha256_run_20260129_114822,sha256,1.0,41,0.46,AREA 2,0,1,0,253,139,15,37,0.707234,-0.699994,-1.53089,-0.113542,-22.6492,-4.42137,29,253,0.0193189,348813,0.434834,532,242,185,dataset_root/graphs/raw_graphs/sha256_run_20260129_114822_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114822_clustered.pt
245,sha256_run_20260129_114822,sha256,1.0,41,0.46,AREA 2,0,1,0,257,141,14,48,0.68181,-0.682832,-1.55562,-0.101418,-23.5301,-3.82214,29,252,0.0164537,346773,0.423641,385,181,185,dataset_root/graphs/raw_graphs/sha256_run_20260129_114822_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114822_clustered.pt
246,sha256_run_20260129_114822,sha256,1.0,41,0.46,AREA 2,0,1,0,277,82,15,59,0.679485,-0.673233,-1.51251,-0.124826,-22.272,-2.98252,28,243,0.0150615,344620,0.41745,271,124,185,dataset_root/graphs/raw_graphs/sha256_run_20260129_114822_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114822_clustered.pt
247,sha256_run_20260129_114822,sha256,1.0,41,0.46,AREA 2,0,1,0,234,130,14,35,0.699318,-0.692942,-1.49737,-0.110793,-22.089,-4.6408,28,258,0.020033,349622,0.437685,599,220,185,dataset_root/graphs/raw_graphs/sha256_run_20260129_114822_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114822_clustered.pt
248,sha256_run_20260129_114822,sha256,1.0,41,0.46,AREA 2,0,1,0,214,78,23,52,0.712927,-0.682595,-1.54337,-0.0726096,-23.2476,-3.51314,29,254,0.0157533,347304,0.420873,355,153,185,dataset_root/graphs/raw_graphs/sha256_run_20260129_114822_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114822_clustered.pt
249,sha256_run_20260129_114822,sha256,1.0,41,0.46,AREA 2,0,1,0,130,114,30,54,1.10938,-1.11001,-1.37748,-0.399477,-25.9968,-19.7274,32,371,0.0156339,347027,0.420157,327,167,185,dataset_root/graphs/raw_graphs/sha256_run_20260129_114822_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114822_clustered.pt
250,sha256_run_20260129_114822,sha256,1.0,41,0.46,AREA 2,0,1,0,198,144,22,53,0.698233,-0.670221,-1.53086,-0.076535,-22.745,-3.38318,28,249,0.0152653,346032,0.419094,318,162,185,dataset_root/graphs/raw_graphs/sha256_run_20260129_114822_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_114822_clustered.pt
251,sha256_run_20260129_115348,sha256,0.7,42,0.52,AREA 1,0,1,0,175,106,26,47,0.540132,-0.535398,-2.128,-0.023373,-30.5574,-2.43698,33,226,0.0143894,333830,0.427821,232,137,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_115348_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115348_clustered.pt
252,sha256_run_20260129_115348,sha256,0.7,42,0.52,AREA 1,0,1,0,183,102,18,59,0.545651,-0.5363,-2.14118,-0.0213882,-30.9788,-1.6298,33,216,0.0132751,332180,0.423299,203,78,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_115348_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115348_clustered.pt
253,sha256_run_20260129_115348,sha256,0.7,42,0.52,AREA 1,0,1,0,234,138,17,45,0.541744,-0.539223,-2.13271,-0.0258369,-30.6133,-2.57693,33,230,0.0146921,334217,0.429042,250,146,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_115348_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115348_clustered.pt
254,sha256_run_20260129_115348,sha256,0.7,42,0.52,AREA 1,0,1,0,258,127,27,44,0.709562,-0.70535,-2.13952,-0.0256749,-30.7499,-2.73052,33,231,0.0148217,334020,0.429751,267,156,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_115348_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115348_clustered.pt
255,sha256_run_20260129_115348,sha256,0.7,42,0.52,AREA 1,0,1,0,201,136,24,55,0.541615,-0.546608,-2.11714,-0.02523,-30.5035,-1.78217,33,218,0.0135475,331758,0.424451,195,97,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_115348_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115348_clustered.pt
256,sha256_run_20260129_115348,sha256,0.7,42,0.52,AREA 1,0,1,0,220,126,21,63,0.533378,-0.53344,-2.12834,-0.0214022,-30.8437,-1.45359,33,209,0.0133742,331439,0.423473,184,72,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_115348_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115348_clustered.pt
257,sha256_run_20260129_115348,sha256,0.7,42,0.52,AREA 1,0,1,0,235,89,12,65,0.546285,-0.537953,-2.14274,-0.0249485,-31.2638,-2.5975,33,229,0.0133668,333144,0.423834,286,21,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_115348_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115348_clustered.pt
258,sha256_run_20260129_115348,sha256,0.7,42,0.52,AREA 1,0,1,0,182,149,27,45,0.541744,-0.539223,-2.13271,-0.0258369,-30.6133,-2.57693,33,230,0.0146921,334217,0.429042,250,146,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_115348_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115348_clustered.pt
259,sha256_run_20260129_115348,sha256,0.7,42,0.52,AREA 1,0,1,0,270,136,17,41,0.684644,-0.68004,-2.12943,-0.0274759,-30.1637,-3.20497,33,233,0.0156978,335813,0.433142,339,159,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_115348_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115348_clustered.pt
260,sha256_run_20260129_115348,sha256,0.7,42,0.52,AREA 1,0,1,0,274,140,27,67,0.744591,-0.723388,-2.16215,-0.116553,-31.5013,-1.39884,33,205,0.0129339,329604,0.421808,139,88,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_115348_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115348_clustered.pt
261,sha256_run_20260129_115951,sha256,2.0,40,0.51,DELAY 2,0,1,1,142,118,26,47,0.700807,-0.695071,0.329814,-0.0246794,0,-2.84276,0,209,0.0146494,413861,0.418771,232,141,215,dataset_root/graphs/raw_graphs/sha256_run_20260129_115951_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115951_clustered.pt
262,sha256_run_20260129_115951,sha256,2.0,40,0.51,DELAY 2,0,1,1,160,81,23,65,1.10881,-1.0891,0.121835,-0.476374,0,-18.6732,0,312,0.0130788,411807,0.413392,196,71,215,dataset_root/graphs/raw_graphs/sha256_run_20260129_115951_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115951_clustered.pt
263,sha256_run_20260129_115951,sha256,2.0,40,0.51,DELAY 2,0,1,1,168,88,12,44,0.698159,-0.709527,0.281288,-0.0803628,0,-3.42211,0,215,0.0147258,414694,0.419286,321,102,215,dataset_root/graphs/raw_graphs/sha256_run_20260129_115951_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115951_clustered.pt
264,sha256_run_20260129_115951,sha256,2.0,40,0.51,DELAY 2,0,1,1,216,133,26,63,0.555255,-0.54679,0.302953,-0.0210586,0,-1.93156,0,192,0.0131661,411243,0.413645,169,81,215,dataset_root/graphs/raw_graphs/sha256_run_20260129_115951_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115951_clustered.pt
265,sha256_run_20260129_115951,sha256,2.0,40,0.51,DELAY 2,0,1,1,257,123,18,39,0.674551,-0.681265,0.305178,-0.069564,0,-3.76097,0,219,0.0164698,417133,0.425029,363,157,215,dataset_root/graphs/raw_graphs/sha256_run_20260129_115951_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115951_clustered.pt
266,sha256_run_20260129_115951,sha256,2.0,40,0.51,DELAY 2,0,1,1,247,95,20,51,0.545243,-0.545799,0.352444,-0.0222282,0,-2.40991,0,201,0.0138461,413452,0.416059,208,113,215,dataset_root/graphs/raw_graphs/sha256_run_20260129_115951_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115951_clustered.pt
267,sha256_run_20260129_115951,sha256,2.0,40,0.51,DELAY 2,0,1,1,221,116,16,50,0.538527,-0.537013,0.353027,-0.023021,0,-2.60996,0,206,0.014108,413323,0.416993,240,98,215,dataset_root/graphs/raw_graphs/sha256_run_20260129_115951_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115951_clustered.pt
268,sha256_run_20260129_115951,sha256,2.0,40,0.51,DELAY 2,0,1,1,253,113,27,40,0.683123,-0.696585,0.305317,-0.0620852,0,-3.65221,0,220,0.0157682,416046,0.422929,341,163,215,dataset_root/graphs/raw_graphs/sha256_run_20260129_115951_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115951_clustered.pt
269,sha256_run_20260129_115951,sha256,2.0,40,0.51,DELAY 2,0,1,1,248,75,28,62,0.559837,-0.556368,0.330526,-0.0203298,0,-2.02753,0,194,0.0132905,411555,0.41405,168,93,215,dataset_root/graphs/raw_graphs/sha256_run_20260129_115951_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115951_clustered.pt
270,sha256_run_20260129_115951,sha256,2.0,40,0.51,DELAY 2,0,1,1,133,72,30,48,0.916885,-0.887794,0.326751,-0.199344,0,-7.22579,0,253,0.0142788,414311,0.417742,248,129,215,dataset_root/graphs/raw_graphs/sha256_run_20260129_115951_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_115951_clustered.pt
271,sha256_run_20260129_122037,sha256,2.0,41,0.57,DELAY 4,1,1,1,185,94,19,54,0.561311,-0.700617,-3.33764,0.00774136,-47.3465,0,35,0,0.0130338,572680,0.423424,206,58,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_122037_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122037_clustered.pt
272,sha256_run_20260129_122037,sha256,2.0,41,0.57,DELAY 4,1,1,1,209,84,27,59,0.954812,-0.955985,-3.34458,-0.239461,-45.8182,-3.83842,36,44,0.0128306,570910,0.422725,154,77,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_122037_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122037_clustered.pt
273,sha256_run_20260129_122037,sha256,2.0,41,0.57,DELAY 4,1,1,1,221,126,13,49,0.540174,-0.671895,-3.33939,0.0312734,-47.4931,0,35,0,0.0138985,574586,0.426133,281,46,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_122037_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122037_clustered.pt
274,sha256_run_20260129_122037,sha256,2.0,41,0.57,DELAY 4,1,1,1,174,86,14,48,0.562443,-0.690606,-3.33495,0.0275983,-47.3649,0,35,0,0.0137798,574149,0.425863,264,64,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_122037_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122037_clustered.pt
275,sha256_run_20260129_122037,sha256,2.0,41,0.57,DELAY 4,1,1,1,154,146,28,50,0.899348,-0.903425,-3.42452,-0.245109,-49.3374,-0.98308,36,6,0.013273,572259,0.424177,168,100,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_122037_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122037_clustered.pt
276,sha256_run_20260129_122037,sha256,2.0,41,0.57,DELAY 4,1,1,1,229,85,28,43,0.570574,-0.696996,-3.35568,0.0256895,-48.2786,0,36,0,0.0141409,574042,0.427051,202,134,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_122037_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122037_clustered.pt
277,sha256_run_20260129_122037,sha256,2.0,41,0.57,DELAY 4,1,1,1,198,104,17,47,0.547847,-0.687615,-3.34785,0.0303614,-47.9125,0,35,0,0.0135059,573457,0.424934,220,81,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_122037_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122037_clustered.pt
278,sha256_run_20260129_122037,sha256,2.0,41,0.57,DELAY 4,1,1,1,147,102,14,65,0.74382,-0.738379,-3.3556,-0.149756,-46.9513,-0.660247,36,12,0.0129946,573800,0.423395,269,14,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_122037_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122037_clustered.pt
279,sha256_run_20260129_122037,sha256,2.0,41,0.57,DELAY 4,1,1,1,231,95,19,63,0.766403,-0.766623,-3.33978,-0.0924876,-46.9854,-0.547865,36,8,0.0126548,570693,0.422133,198,32,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_122037_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122037_clustered.pt
280,sha256_run_20260129_122037,sha256,2.0,41,0.57,DELAY 4,1,1,1,144,70,21,70,1.21034,-1.19815,-3.14913,-0.311767,-42.6464,-8.1961,35,93,0.0125078,571707,0.421673,207,29,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_122037_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122037_clustered.pt
281,sha256_run_20260129_122443,sha256,0.7,67,0.89,AREA 1,0,0,0,137,93,23,65,0.842812,-0.841836,-2.13567,-0.199981,-36.3753,-1.75144,33,203,0.0120728,286884,0.65545,152,44,146,dataset_root/graphs/raw_graphs/sha256_run_20260129_122443_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122443_clustered.pt
282,sha256_run_20260129_122443,sha256,0.7,67,0.89,AREA 1,0,0,0,171,77,18,69,0.546117,-0.545825,-2.11758,-0.0154212,-35.9657,-1.52673,33,222,0.0121994,286552,0.656308,198,14,146,dataset_root/graphs/raw_graphs/sha256_run_20260129_122443_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122443_clustered.pt
283,sha256_run_20260129_122443,sha256,0.7,67,0.89,AREA 1,0,0,0,166,126,23,62,0.553133,-0.546166,-2.13354,-0.0120477,-36.8376,-0.859053,33,198,0.0121644,286851,0.656064,145,54,146,dataset_root/graphs/raw_graphs/sha256_run_20260129_122443_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122443_clustered.pt
284,sha256_run_20260129_122443,sha256,0.7,67,0.89,AREA 1,0,0,0,188,122,21,41,0.683457,-0.672804,-2.12648,-0.0878887,-36.4973,-2.41345,33,235,0.0137424,295088,0.665751,193,110,146,dataset_root/graphs/raw_graphs/sha256_run_20260129_122443_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122443_clustered.pt
285,sha256_run_20260129_122443,sha256,0.7,67,0.89,AREA 1,0,0,0,202,111,19,67,0.535388,-0.535812,-2.08401,-0.0143803,-34.7923,-1.39428,33,220,0.0120905,286770,0.655604,177,22,146,dataset_root/graphs/raw_graphs/sha256_run_20260129_122443_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122443_clustered.pt
286,sha256_run_20260129_122443,sha256,0.7,67,0.89,AREA 1,0,0,0,148,100,12,52,0.530734,-0.523197,-2.14,-0.0214342,-36.8221,-2.86205,33,240,0.0132958,293967,0.663484,289,22,146,dataset_root/graphs/raw_graphs/sha256_run_20260129_122443_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122443_clustered.pt
287,sha256_run_20260129_122443,sha256,0.7,67,0.89,AREA 1,0,0,0,153,77,17,54,0.534044,-0.536543,-2.11312,-0.0164151,-36.3194,-1.94175,33,233,0.0127836,289905,0.660046,212,39,146,dataset_root/graphs/raw_graphs/sha256_run_20260129_122443_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122443_clustered.pt
288,sha256_run_20260129_122443,sha256,0.7,67,0.89,AREA 1,0,0,0,256,93,16,46,0.674504,-0.676847,-2.13861,-0.0938033,-36.875,-2.34116,33,235,0.0133852,294583,0.66377,226,61,146,dataset_root/graphs/raw_graphs/sha256_run_20260129_122443_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122443_clustered.pt
289,sha256_run_20260129_122443,sha256,0.7,67,0.89,AREA 1,0,0,0,151,136,12,70,0.554596,-0.542308,-2.15249,-0.0214669,-37.3129,-2.80928,33,240,0.0128569,292648,0.660771,273,11,146,dataset_root/graphs/raw_graphs/sha256_run_20260129_122443_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122443_clustered.pt
290,sha256_run_20260129_122443,sha256,0.7,67,0.89,AREA 1,0,0,0,271,99,29,36,0.676523,-0.673645,-2.13933,-0.092924,-36.9734,-2.97576,33,242,0.0144182,298354,0.670096,231,136,146,dataset_root/graphs/raw_graphs/sha256_run_20260129_122443_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_122443_clustered.pt
291,sha256_run_20260129_123430,sha256,0.7,70,0.8,DELAY 4,0,0,0,214,145,26,40,0.686123,-0.6736,-3.27417,0.0413483,-47.0807,0,36,0,0.0149344,437954,0.710969,257,155,98,dataset_root/graphs/raw_graphs/sha256_run_20260129_123430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_123430_clustered.pt
292,sha256_run_20260129_123430,sha256,0.7,70,0.8,DELAY 4,0,0,0,177,130,29,63,0.889422,-0.878996,-3.28866,-0.242415,-45.6732,-2.44352,35,28,0.0128211,432626,0.69914,135,95,98,dataset_root/graphs/raw_graphs/sha256_run_20260129_123430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_123430_clustered.pt
293,sha256_run_20260129_123430,sha256,0.7,70,0.8,DELAY 4,0,0,0,195,144,12,36,0.665225,-0.657028,-3.27425,-0.0103805,-47.1196,-0.0103805,36,1,0.0161026,441380,0.717226,342,152,98,dataset_root/graphs/raw_graphs/sha256_run_20260129_123430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_123430_clustered.pt
294,sha256_run_20260129_123430,sha256,0.7,70,0.8,DELAY 4,0,0,0,178,76,18,43,0.674886,-0.67955,-3.26691,0.0493502,-47.0691,0,36,0,0.0145183,437493,0.708348,233,133,98,dataset_root/graphs/raw_graphs/sha256_run_20260129_123430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_123430_clustered.pt
295,sha256_run_20260129_123430,sha256,0.7,70,0.8,DELAY 4,0,0,0,188,109,17,67,0.692038,-0.69084,-3.27576,-0.0292821,-46.9584,-0.0292821,36,1,0.0125828,433407,0.697848,213,25,98,dataset_root/graphs/raw_graphs/sha256_run_20260129_123430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_123430_clustered.pt
296,sha256_run_20260129_123430,sha256,0.7,70,0.8,DELAY 4,0,0,0,212,127,15,42,0.67502,-0.677643,-3.27459,0.045185,-47.1809,0,36,0,0.014619,437268,0.70874,253,119,98,dataset_root/graphs/raw_graphs/sha256_run_20260129_123430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_123430_clustered.pt
297,sha256_run_20260129_123430,sha256,0.7,70,0.8,DELAY 4,0,0,0,258,108,23,38,0.721122,-0.724174,-3.27193,0.0364138,-46.9434,0,36,0,0.0149424,437740,0.7113,270,170,98,dataset_root/graphs/raw_graphs/sha256_run_20260129_123430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_123430_clustered.pt
298,sha256_run_20260129_123430,sha256,0.7,70,0.8,DELAY 4,0,0,0,224,143,20,40,0.687781,-0.6743,-3.27445,0.0413484,-47.1101,0,36,0,0.0149631,438162,0.711122,260,153,98,dataset_root/graphs/raw_graphs/sha256_run_20260129_123430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_123430_clustered.pt
299,sha256_run_20260129_123430,sha256,0.7,70,0.8,DELAY 4,0,0,0,256,94,27,39,0.724168,-0.738213,-3.27158,0.0398872,-47.0511,0,36,0,0.0149815,438241,0.711324,273,157,98,dataset_root/graphs/raw_graphs/sha256_run_20260129_123430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_123430_clustered.pt
300,sha256_run_20260129_123430,sha256,0.7,70,0.8,DELAY 4,0,0,0,237,115,17,64,0.543058,-0.546419,-3.27238,0.040762,-46.713,0,36,0,0.0127557,433541,0.698913,218,39,98,dataset_root/graphs/raw_graphs/sha256_run_20260129_123430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_123430_clustered.pt
301,sha256_run_20260129_124221,sha256,2.0,68,0.86,AREA 2,1,1,1,164,139,16,61,0.540829,-0.53014,-1.72861,-0.0145212,-30.9876,-1.7691,33,220,0.0124955,328553,0.657464,220,10,151,dataset_root/graphs/raw_graphs/sha256_run_20260129_124221_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_124221_clustered.pt
302,sha256_run_20260129_124221,sha256,2.0,68,0.86,AREA 2,1,1,1,227,140,18,56,0.532487,-0.532446,-1.71547,-0.0124505,-30.8152,-1.38714,33,215,0.0121406,326759,0.655275,190,21,151,dataset_root/graphs/raw_graphs/sha256_run_20260129_124221_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_124221_clustered.pt
