run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
230,aes_run_20260124_181226,aes,1.4,51,0.71,DELAY 2,0,0,0,141,79,13,64,0.974527,-0.966245,0.221776,-0.148838,0,-5.14442,0,505,0.0687832,1207800,0.531884,430,30,645,dataset_root/graphs/raw_graphs/aes_run_20260124_181226_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_181226_clustered.pt
231,aes_run_20260124_191146,aes,0.7,65,0.77,AREA 1,1,1,0,159,107,24,53,0.76118,-0.735046,-0.501922,-0.0700617,-151.102,-6.04569,708,1221,0.054503,587257,0.650874,238,148,312,dataset_root/graphs/raw_graphs/aes_run_20260124_191146_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191146_clustered.pt
232,aes_run_20260124_191146,aes,0.7,65,0.77,AREA 1,1,1,0,141,83,16,55,1.06516,-1.06527,-0.670764,-0.318039,-117.283,-30.4932,593,1897,0.0535573,588949,0.648491,334,40,312,dataset_root/graphs/raw_graphs/aes_run_20260124_191146_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191146_clustered.pt
233,aes_run_20260124_191146,aes,0.7,65,0.77,AREA 1,1,1,0,241,73,18,69,0.744865,-0.729562,-0.494838,-0.0788738,-146.907,-12.3054,679,1746,0.0526992,585957,0.646003,270,28,312,dataset_root/graphs/raw_graphs/aes_run_20260124_191146_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191146_clustered.pt
234,aes_run_20260124_191146,aes,0.7,65,0.77,AREA 1,1,1,0,136,128,25,51,1.07015,-1.07013,-0.577418,-0.382102,-109.143,-12.0888,600,1284,0.0552122,589436,0.652826,276,184,312,dataset_root/graphs/raw_graphs/aes_run_20260124_191146_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191146_clustered.pt
235,aes_run_20260124_191146,aes,0.7,65,0.77,AREA 1,1,1,0,162,121,13,53,0.703972,-0.701127,-0.539991,-0.0716549,-173.148,-20.8944,780,1899,0.0545124,590113,0.651113,375,51,312,dataset_root/graphs/raw_graphs/aes_run_20260124_191146_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191146_clustered.pt
236,aes_run_20260124_191146,aes,0.7,65,0.77,AREA 1,1,1,0,161,132,30,56,1.00009,-1.00025,-0.537765,-0.251334,-165.807,-3.75375,750,648,0.0539678,585758,0.64938,200,137,312,dataset_root/graphs/raw_graphs/aes_run_20260124_191146_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191146_clustered.pt
237,aes_run_20260124_191146,aes,0.7,65,0.77,AREA 1,1,1,0,130,111,20,37,0.980139,-0.980139,-0.530093,-0.229465,-166.91,-22.1562,761,1904,0.0594391,596366,0.66442,477,267,312,dataset_root/graphs/raw_graphs/aes_run_20260124_191146_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191146_clustered.pt
238,aes_run_20260124_191146,aes,0.7,65,0.77,AREA 1,1,1,0,254,71,30,35,0.71524,-0.710208,-0.544138,-0.0928272,-178.413,-22.4408,789,1902,0.0601237,596458,0.666342,536,239,312,dataset_root/graphs/raw_graphs/aes_run_20260124_191146_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191146_clustered.pt
239,aes_run_20260124_191146,aes,0.7,65,0.77,AREA 1,1,1,0,213,121,15,43,0.705024,-0.698676,-0.5298,-0.0671891,-157.196,-18.7507,737,1859,0.057118,592628,0.658171,391,199,312,dataset_root/graphs/raw_graphs/aes_run_20260124_191146_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191146_clustered.pt
240,aes_run_20260124_191146,aes,0.7,65,0.77,AREA 1,1,1,0,278,95,26,60,0.748068,-0.743348,-0.52504,-0.0587872,-155.977,-3.67274,711,917,0.0533629,585190,0.64772,212,99,312,dataset_root/graphs/raw_graphs/aes_run_20260124_191146_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191146_clustered.pt
241,aes_run_20260124_191845,aes,2.0,58,0.7,DELAY 0,0,0,0,155,144,21,64,0.933498,-0.936182,-1.37062,-0.485256,-78.8502,-3.14446,174,285,0.0679303,1199310,0.619004,276,41,662,dataset_root/graphs/raw_graphs/aes_run_20260124_191845_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191845_clustered.pt
242,aes_run_20260124_191845,aes,2.0,58,0.7,DELAY 0,0,0,0,222,97,22,67,0.933968,-0.948197,-1.2372,-0.159013,-67.4201,-1.91095,202,228,0.0675796,1197510,0.618385,258,37,662,dataset_root/graphs/raw_graphs/aes_run_20260124_191845_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191845_clustered.pt
243,aes_run_20260124_191845,aes,2.0,58,0.7,DELAY 0,0,0,0,206,108,17,51,1.06514,-0.906731,-1.23029,-0.125059,-135.536,-3.37057,612,418,0.0686551,1199840,0.620567,324,61,662,dataset_root/graphs/raw_graphs/aes_run_20260124_191845_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191845_clustered.pt
244,aes_run_20260124_191845,aes,2.0,58,0.7,DELAY 0,0,0,0,193,75,24,36,0.880241,-0.756421,-1.22279,-0.0956739,-70.8801,-4.47352,206,445,0.073031,1206390,0.628519,434,227,662,dataset_root/graphs/raw_graphs/aes_run_20260124_191845_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191845_clustered.pt
245,aes_run_20260124_191845,aes,2.0,58,0.7,DELAY 0,0,0,0,189,105,15,60,1.11318,-1.11322,-1.23621,-0.256103,-160.195,-6.79708,739,480,0.0687037,1202060,0.620655,371,34,662,dataset_root/graphs/raw_graphs/aes_run_20260124_191845_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191845_clustered.pt
246,aes_run_20260124_191845,aes,2.0,58,0.7,DELAY 0,0,0,0,247,83,21,56,0.769123,-0.729636,-1.24754,-0.0905162,-89.2538,-1.56247,296,268,0.0681604,1198450,0.61937,261,55,662,dataset_root/graphs/raw_graphs/aes_run_20260124_191845_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191845_clustered.pt
247,aes_run_20260124_191845,aes,2.0,58,0.7,DELAY 0,0,0,0,251,96,18,55,0.763345,-0.752607,-1.23821,-0.104876,-93.9944,-2.41434,357,381,0.068212,1199460,0.619618,303,41,662,dataset_root/graphs/raw_graphs/aes_run_20260124_191845_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191845_clustered.pt
248,aes_run_20260124_191845,aes,2.0,58,0.7,DELAY 0,0,0,0,243,81,28,53,0.776139,-0.75729,-1.23455,-0.0854999,-74.859,-0.782003,217,96,0.0684049,1198310,0.620005,212,107,662,dataset_root/graphs/raw_graphs/aes_run_20260124_191845_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191845_clustered.pt
249,aes_run_20260124_191845,aes,2.0,58,0.7,DELAY 0,0,0,0,159,146,21,55,0.939389,-0.939251,-1.3768,-0.223579,-205.55,-6.91085,932,328,0.0684522,1199690,0.619888,276,60,662,dataset_root/graphs/raw_graphs/aes_run_20260124_191845_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191845_clustered.pt
250,aes_run_20260124_191845,aes,2.0,58,0.7,DELAY 0,0,0,0,265,89,17,65,0.584597,-0.586112,-1.22647,-0.107707,-75.1352,-2.7304,219,402,0.068049,1199560,0.619375,311,25,662,dataset_root/graphs/raw_graphs/aes_run_20260124_191845_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_191845_clustered.pt
251,aes_run_20260124_192618,aes,1.0,61,0.84,DELAY 0,0,1,0,219,77,25,54,0.708996,-0.703127,-0.806456,-0.101953,-40.568,-2.92247,101,340,0.0706978,1068800,0.653778,382,216,615,dataset_root/graphs/raw_graphs/aes_run_20260124_192618_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_192618_clustered.pt
252,aes_run_20260124_192618,aes,1.0,61,0.84,DELAY 0,0,1,0,136,108,30,44,1.06518,-0.986249,-1.14659,-0.297156,-93.4476,-6.76688,308,398,0.0719064,1069270,0.656244,462,261,615,dataset_root/graphs/raw_graphs/aes_run_20260124_192618_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_192618_clustered.pt
253,aes_run_20260124_192618,aes,1.0,61,0.84,DELAY 0,0,1,0,217,112,13,60,0.682802,-0.673071,-0.808013,-0.104438,-37.4567,-3.79478,99,390,0.0687385,1063800,0.650181,430,64,615,dataset_root/graphs/raw_graphs/aes_run_20260124_192618_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_192618_clustered.pt
254,aes_run_20260124_192618,aes,1.0,61,0.84,DELAY 0,0,1,0,240,101,19,50,0.719569,-0.700859,-0.835479,-0.104772,-40.4027,-3.34637,106,361,0.0708295,1066120,0.654091,408,240,615,dataset_root/graphs/raw_graphs/aes_run_20260124_192618_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_192618_clustered.pt
255,aes_run_20260124_192618,aes,1.0,61,0.84,DELAY 0,0,1,0,254,107,28,43,0.736771,-0.729359,-0.821457,-0.109424,-40.9052,-3.55162,104,380,0.0720541,1067520,0.656497,455,264,615,dataset_root/graphs/raw_graphs/aes_run_20260124_192618_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_192618_clustered.pt
256,aes_run_20260124_192618,aes,1.0,61,0.84,DELAY 0,0,1,0,191,120,16,43,0.710666,-0.693249,-0.813293,-0.10953,-41.048,-3.65272,104,386,0.0725159,1071470,0.657231,474,249,615,dataset_root/graphs/raw_graphs/aes_run_20260124_192618_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_192618_clustered.pt
257,aes_run_20260124_192618,aes,1.0,61,0.84,DELAY 0,0,1,0,160,131,22,61,1.36576,-1.27566,-1.4494,-0.558334,-182.249,-16.8726,758,317,0.0678795,1053980,0.648607,271,174,615,dataset_root/graphs/raw_graphs/aes_run_20260124_192618_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_192618_clustered.pt
258,aes_run_20260124_192618,aes,1.0,61,0.84,DELAY 0,0,1,0,157,138,21,70,1.09259,-1.0924,-1.15383,-0.394344,-60.2505,-13.6698,119,303,0.0659147,1047070,0.644732,268,65,615,dataset_root/graphs/raw_graphs/aes_run_20260124_192618_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_192618_clustered.pt
259,aes_run_20260124_192618,aes,1.0,61,0.84,DELAY 0,0,1,0,252,98,19,51,0.711967,-0.698387,-0.813651,-0.104777,-39.9113,-3.32327,103,359,0.0705011,1065700,0.653558,400,230,615,dataset_root/graphs/raw_graphs/aes_run_20260124_192618_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_192618_clustered.pt
260,aes_run_20260124_192618,aes,1.0,61,0.84,DELAY 0,0,1,0,272,145,19,56,0.694192,-0.685126,-0.793049,-0.10372,-38.1188,-2.74922,100,337,0.0695762,1062360,0.651807,348,198,615,dataset_root/graphs/raw_graphs/aes_run_20260124_192618_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_192618_clustered.pt
261,aes_run_20260124_193515,aes,1.4,59,0.83,DELAY 4,0,1,0,257,121,15,46,0.570832,-0.587032,-0.442036,-0.124612,-46.3814,-0.282992,329,7,0.035435,949416,0.600951,362,85,137,dataset_root/graphs/raw_graphs/aes_run_20260124_193515_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_193515_clustered.pt
262,aes_run_20260124_193515,aes,1.4,59,0.83,DELAY 4,0,1,0,247,72,15,46,0.595085,-0.611939,-0.448126,-0.124621,-46.4967,-0.283001,327,7,0.035637,949900,0.601428,379,81,137,dataset_root/graphs/raw_graphs/aes_run_20260124_193515_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_193515_clustered.pt
263,aes_run_20260124_193515,aes,1.4,59,0.83,DELAY 4,0,1,0,248,104,20,70,0.740344,-0.7943,-0.417256,-0.105255,-41.9255,-0.230494,301,7,0.0328493,941671,0.595203,257,19,137,dataset_root/graphs/raw_graphs/aes_run_20260124_193515_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_193515_clustered.pt
264,aes_run_20260124_193515,aes,1.4,59,0.83,DELAY 4,0,1,0,260,73,24,37,0.714749,-0.680185,-0.404262,-0.119054,-37.5174,-0.331663,311,9,0.038333,955224,0.607524,410,245,137,dataset_root/graphs/raw_graphs/aes_run_20260124_193515_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_193515_clustered.pt
265,aes_run_20260124_193515,aes,1.4,59,0.83,DELAY 4,0,1,0,154,123,23,38,0.688615,-0.675223,-0.43215,-0.118043,-42.4468,-0.302966,323,9,0.0385296,955800,0.607555,396,217,137,dataset_root/graphs/raw_graphs/aes_run_20260124_193515_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_193515_clustered.pt
266,aes_run_20260124_193515,aes,1.4,59,0.83,DELAY 4,0,1,0,161,120,26,66,0.725053,-0.746622,-0.471569,-0.104141,-55.6572,-0.202385,371,4,0.0328121,940515,0.594969,216,31,137,dataset_root/graphs/raw_graphs/aes_run_20260124_193515_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_193515_clustered.pt
267,aes_run_20260124_193515,aes,1.4,59,0.83,DELAY 4,0,1,0,252,74,25,43,0.618876,-0.703567,-0.415403,-0.123736,-41.1431,-0.294357,293,8,0.0366715,951241,0.603701,330,183,137,dataset_root/graphs/raw_graphs/aes_run_20260124_193515_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_193515_clustered.pt
268,aes_run_20260124_193515,aes,1.4,59,0.83,DELAY 4,0,1,0,139,143,25,69,1.11531,-1.13158,-0.28127,-0.188307,-8.50301,-2.16367,89,38,0.0326887,941048,0.594664,220,30,137,dataset_root/graphs/raw_graphs/aes_run_20260124_193515_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_193515_clustered.pt
269,aes_run_20260124_193515,aes,1.4,59,0.83,DELAY 4,0,1,0,160,139,20,42,0.680971,-0.673172,-0.444846,-0.126613,-49.8677,-0.265832,350,6,0.0369546,952267,0.604342,355,180,137,dataset_root/graphs/raw_graphs/aes_run_20260124_193515_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_193515_clustered.pt
270,aes_run_20260124_193515,aes,1.4,59,0.83,DELAY 4,0,1,0,241,73,14,48,0.568768,-0.578238,-0.448561,-0.121486,-47.9164,-0.290053,341,8,0.0352055,948609,0.600516,388,47,137,dataset_root/graphs/raw_graphs/aes_run_20260124_193515_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_193515_clustered.pt
271,aes_run_20260124_194221,aes,0.7,63,0.76,AREA 0,0,0,1,253,99,12,63,0.679537,-0.669337,-1.10218,-0.106258,-1025.19,-8.62088,1934,970,0.0566135,749425,0.631524,396,22,318,dataset_root/graphs/raw_graphs/aes_run_20260124_194221_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194221_clustered.pt
272,aes_run_20260124_194221,aes,0.7,63,0.76,AREA 0,0,0,1,267,99,25,35,0.713766,-0.70232,-1.13742,-0.106465,-1023.39,-5.76763,1930,744,0.0594199,786681,0.639095,419,201,318,dataset_root/graphs/raw_graphs/aes_run_20260124_194221_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194221_clustered.pt
273,aes_run_20260124_194221,aes,0.7,63,0.76,AREA 0,0,0,1,257,124,24,48,0.70613,-0.676676,-1.01238,-0.244497,-897.87,-2.56164,1911,468,0.0553969,725039,0.628395,228,104,318,dataset_root/graphs/raw_graphs/aes_run_20260124_194221_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194221_clustered.pt
274,aes_run_20260124_194221,aes,0.7,63,0.76,AREA 0,0,0,1,277,143,28,62,0.574358,-0.569962,-0.951908,-0.0965471,-910.196,-1.04248,1918,240,0.0536037,705069,0.623685,183,47,318,dataset_root/graphs/raw_graphs/aes_run_20260124_194221_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194221_clustered.pt
275,aes_run_20260124_194221,aes,0.7,63,0.76,AREA 0,0,0,1,203,148,16,55,0.572193,-0.572193,-0.992675,-0.103449,-961.717,-6.55379,1931,920,0.0547237,720606,0.62684,286,30,318,dataset_root/graphs/raw_graphs/aes_run_20260124_194221_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194221_clustered.pt
276,aes_run_20260124_194221,aes,0.7,63,0.76,AREA 0,0,0,1,218,127,22,39,0.684489,-0.707293,-1.08128,-0.110967,-987.843,-4.15164,1919,610,0.0587421,775060,0.637213,348,205,318,dataset_root/graphs/raw_graphs/aes_run_20260124_194221_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194221_clustered.pt
277,aes_run_20260124_194221,aes,0.7,63,0.76,AREA 0,0,0,1,188,144,19,52,0.686497,-0.737507,-0.986838,-0.247625,-906.253,-4.80854,1906,785,0.0544388,717328,0.625965,249,44,318,dataset_root/graphs/raw_graphs/aes_run_20260124_194221_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194221_clustered.pt
278,aes_run_20260124_194221,aes,0.7,63,0.76,AREA 0,0,0,1,154,71,19,55,1.12582,-1.13617,-1.51807,-0.454147,-1915.36,-16.3928,2007,835,0.0543383,720503,0.625735,260,36,318,dataset_root/graphs/raw_graphs/aes_run_20260124_194221_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194221_clustered.pt
279,aes_run_20260124_194221,aes,0.7,63,0.76,AREA 0,0,0,1,175,106,29,54,0.709093,-0.709093,-0.974041,-0.225396,-880.501,-1.27538,1910,220,0.0542438,714273,0.625318,191,76,318,dataset_root/graphs/raw_graphs/aes_run_20260124_194221_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194221_clustered.pt
280,aes_run_20260124_194221,aes,0.7,63,0.76,AREA 0,0,0,1,185,89,30,49,0.700182,-0.689398,-0.987796,-0.244496,-899.599,-1.36891,1914,242,0.055221,725280,0.627993,204,125,318,dataset_root/graphs/raw_graphs/aes_run_20260124_194221_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194221_clustered.pt
281,aes_run_20260124_194826,aes,0.7,66,0.73,DELAY 1,1,1,0,232,93,28,39,0.72789,-0.707438,-0.0733662,-0.131188,-0.479074,-5.72826,26,490,0.073291,1243500,0.696226,493,286,691,dataset_root/graphs/raw_graphs/aes_run_20260124_194826_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194826_clustered.pt
282,aes_run_20260124_194826,aes,0.7,66,0.73,DELAY 1,1,1,0,247,97,23,35,0.738608,-0.735534,-0.145685,-0.126319,-1.39403,-6.40364,66,509,0.0751213,1244980,0.699749,556,320,691,dataset_root/graphs/raw_graphs/aes_run_20260124_194826_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194826_clustered.pt
283,aes_run_20260124_194826,aes,0.7,66,0.73,DELAY 1,1,1,0,208,94,25,63,0.725344,-0.707332,-0.0827933,-0.116554,-1.22682,-1.37072,41,247,0.067985,1234910,0.685332,240,141,691,dataset_root/graphs/raw_graphs/aes_run_20260124_194826_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194826_clustered.pt
284,aes_run_20260124_194826,aes,0.7,66,0.73,DELAY 1,1,1,0,197,85,29,59,0.888717,-0.891128,-0.0652252,-0.119369,-0.59058,-1.66854,18,257,0.0691068,1237130,0.687509,255,188,691,dataset_root/graphs/raw_graphs/aes_run_20260124_194826_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194826_clustered.pt
285,aes_run_20260124_194826,aes,0.7,66,0.73,DELAY 1,1,1,0,250,145,21,53,0.704987,-0.696429,-0.108898,-0.120334,-0.201578,-3.31884,8,444,0.0707735,1240740,0.691018,332,229,691,dataset_root/graphs/raw_graphs/aes_run_20260124_194826_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194826_clustered.pt
286,aes_run_20260124_194826,aes,0.7,66,0.73,DELAY 1,1,1,0,224,150,14,53,0.68542,-0.67208,-0.107542,-0.122123,-0.407426,-5.1401,31,479,0.0706001,1241690,0.690592,420,153,691,dataset_root/graphs/raw_graphs/aes_run_20260124_194826_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194826_clustered.pt
287,aes_run_20260124_194826,aes,0.7,66,0.73,DELAY 1,1,1,0,162,95,24,46,1.16472,-1.03618,-0.2017,-0.329611,-31.0119,-8.50603,355,518,0.0717181,1242460,0.693189,442,261,691,dataset_root/graphs/raw_graphs/aes_run_20260124_194826_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194826_clustered.pt
288,aes_run_20260124_194826,aes,0.7,66,0.73,DELAY 1,1,1,0,221,79,18,63,0.888115,-0.888202,-0.0813358,-0.120313,-2.03497,-3.36997,56,449,0.0673462,1234400,0.684333,328,75,691,dataset_root/graphs/raw_graphs/aes_run_20260124_194826_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194826_clustered.pt
289,aes_run_20260124_194826,aes,0.7,66,0.73,DELAY 1,1,1,0,189,109,17,44,0.702868,-0.674652,-0.0456755,-0.120758,-0.599512,-5.46646,37,481,0.0729075,1243860,0.69519,461,260,691,dataset_root/graphs/raw_graphs/aes_run_20260124_194826_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194826_clustered.pt
290,aes_run_20260124_194826,aes,0.7,66,0.73,DELAY 1,1,1,0,218,133,28,64,0.900324,-1.03551,-0.0888551,-0.113504,-1.58461,-1.10166,34,199,0.0678837,1234410,0.684983,224,140,691,dataset_root/graphs/raw_graphs/aes_run_20260124_194826_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_194826_clustered.pt
291,aes_run_20260124_200138,aes,2.0,45,0.5,AREA 0,0,0,1,231,83,23,61,0.679853,-0.714842,-0.832567,-0.208968,-627.46,-5.11692,1797,1093,0.0568452,800086,0.456249,232,49,360,dataset_root/graphs/raw_graphs/aes_run_20260124_200138_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_200138_clustered.pt
292,aes_run_20260124_200138,aes,2.0,45,0.5,AREA 0,0,0,1,154,85,21,62,1.1618,-1.16323,-1.38397,-0.382857,-1293.06,-39.3396,1969,1502,0.0567803,801770,0.456286,279,39,360,dataset_root/graphs/raw_graphs/aes_run_20260124_200138_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_200138_clustered.pt
293,aes_run_20260124_200138,aes,2.0,45,0.5,AREA 0,0,0,1,196,110,29,57,0.760861,-0.760861,-0.955539,-0.075674,-856.403,-2.34318,1895,564,0.0575883,800475,0.457674,213,100,360,dataset_root/graphs/raw_graphs/aes_run_20260124_200138_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_200138_clustered.pt
294,aes_run_20260124_200138,aes,2.0,45,0.5,AREA 0,0,0,1,194,132,20,69,0.910228,-0.910252,-0.959599,-0.145514,-871.839,-11.3371,1867,1492,0.0564593,800560,0.455655,250,27,360,dataset_root/graphs/raw_graphs/aes_run_20260124_200138_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_200138_clustered.pt
295,aes_run_20260124_200138,aes,2.0,45,0.5,AREA 0,0,0,1,167,136,22,49,1.17063,-1.17064,-1.33765,-0.427564,-1438.7,-24.3064,2021,1467,0.0594549,803516,0.461411,292,162,360,dataset_root/graphs/raw_graphs/aes_run_20260124_200138_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_200138_clustered.pt
296,aes_run_20260124_200138,aes,2.0,45,0.5,AREA 0,0,0,1,264,137,16,36,0.700104,-0.660762,-0.816605,-0.0827871,-616.425,-19.0865,1774,1883,0.0624915,806746,0.467156,439,244,360,dataset_root/graphs/raw_graphs/aes_run_20260124_200138_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_200138_clustered.pt
297,aes_run_20260124_200138,aes,2.0,45,0.5,AREA 0,0,0,1,175,108,28,46,0.602509,-0.599654,-0.800694,-0.0734305,-581.418,-10.1076,1761,1522,0.060255,806058,0.463036,338,192,360,dataset_root/graphs/raw_graphs/aes_run_20260124_200138_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_200138_clustered.pt
298,aes_run_20260124_200138,aes,2.0,45,0.5,AREA 0,0,0,1,193,92,18,58,0.892854,-0.892864,-1.13892,-0.249995,-1061.02,-12.4575,1950,1695,0.0569856,801799,0.456678,288,34,360,dataset_root/graphs/raw_graphs/aes_run_20260124_200138_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_200138_clustered.pt
299,aes_run_20260124_200138,aes,2.0,45,0.5,AREA 0,0,0,1,271,97,18,52,0.59366,-0.697148,-0.823801,-0.0731577,-620.832,-11.716,1774,1702,0.0579318,801782,0.458414,278,92,360,dataset_root/graphs/raw_graphs/aes_run_20260124_200138_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_200138_clustered.pt
300,aes_run_20260124_200138,aes,2.0,45,0.5,AREA 0,0,0,1,272,93,25,40,0.586204,-0.584168,-0.815247,-0.0828243,-600.9,-17.2043,1761,1827,0.0616864,807629,0.465609,405,226,360,dataset_root/graphs/raw_graphs/aes_run_20260124_200138_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_200138_clustered.pt
301,aes_run_20260124_201031,aes,1.4,65,0.79,DELAY 2,1,0,0,194,119,13,44,0.685769,-0.669633,-0.292611,-0.117968,-2.79003,-4.86354,28,502,0.0705125,1154260,0.671484,450,107,643,dataset_root/graphs/raw_graphs/aes_run_20260124_201031_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_201031_clustered.pt
302,aes_run_20260124_201031,aes,1.4,65,0.79,DELAY 2,1,0,0,136,112,25,40,0.886663,-0.886663,-0.335672,-0.127642,-3.17792,-3.8903,26,475,0.0715076,1155100,0.673716,405,239,643,dataset_root/graphs/raw_graphs/aes_run_20260124_201031_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_201031_clustered.pt
303,aes_run_20260124_201031,aes,1.4,65,0.79,DELAY 2,1,0,0,241,103,19,40,0.721691,-0.734681,-0.325576,-0.123578,-3.5331,-3.73127,33,480,0.0707872,1153660,0.672483,387,245,643,dataset_root/graphs/raw_graphs/aes_run_20260124_201031_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_201031_clustered.pt
304,aes_run_20260124_201031,aes,1.4,65,0.79,DELAY 2,1,0,0,266,106,30,53,0.567791,-0.567813,-0.338608,-0.0997353,-4.11931,-0.54447,34,93,0.0678804,1145840,0.666379,216,129,643,dataset_root/graphs/raw_graphs/aes_run_20260124_201031_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_201031_clustered.pt
305,aes_run_20260124_201031,aes,1.4,65,0.79,DELAY 2,1,0,0,166,83,14,36,0.869048,-0.87286,-0.519862,-0.161062,-8.02171,-5.35281,68,521,0.0725489,1156030,0.675955,490,260,643,dataset_root/graphs/raw_graphs/aes_run_20260124_201031_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_201031_clustered.pt
306,aes_run_20260124_201031,aes,1.4,65,0.79,DELAY 2,1,0,0,240,92,17,51,0.571469,-0.570895,-0.309311,-0.109835,-3.33192,-3.03455,28,456,0.0672611,1145980,0.665434,331,65,643,dataset_root/graphs/raw_graphs/aes_run_20260124_201031_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_201031_clustered.pt
