run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
226,sha256_run_20260128_164911,sha256,1.4,63,0.87,AREA 0,0,1,1,220,123,17,51,0.669268,-0.689459,-2.06663,-0.0208301,-36.3803,-2.10477,34,235,0.013585,320882,0.621595,207,77,144,dataset_root/graphs/raw_graphs/sha256_run_20260128_164911_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164911_clustered.pt
227,sha256_run_20260128_164911,sha256,1.4,63,0.87,AREA 0,0,1,1,132,104,12,45,0.859103,-0.859113,-2.22835,-0.155671,-42.4395,-3.95098,36,253,0.0137359,322639,0.623263,295,56,144,dataset_root/graphs/raw_graphs/sha256_run_20260128_164911_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164911_clustered.pt
228,sha256_run_20260128_164911,sha256,1.4,63,0.87,AREA 0,0,1,1,211,101,14,54,0.553906,-0.550492,-2.06521,-0.0229782,-36.2861,-2.5581,33,244,0.0130394,321496,0.61913,256,38,144,dataset_root/graphs/raw_graphs/sha256_run_20260128_164911_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164911_clustered.pt
229,sha256_run_20260128_164911,sha256,1.4,63,0.87,AREA 0,0,1,1,205,134,12,40,0.680435,-0.68615,-2.08901,-0.0243842,-37.0962,-3.15338,34,249,0.0146888,330971,0.628611,307,99,144,dataset_root/graphs/raw_graphs/sha256_run_20260128_164911_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164911_clustered.pt
230,sha256_run_20260128_164911,sha256,1.4,63,0.87,AREA 0,0,1,1,236,135,14,35,0.670852,-0.668275,-2.05263,-0.026207,-36.3407,-3.53692,33,248,0.0159867,337213,0.636299,344,153,144,dataset_root/graphs/raw_graphs/sha256_run_20260128_164911_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164911_clustered.pt
231,sha256_run_20260128_165259,sha256,0.7,42,0.58,DELAY 3,0,0,0,167,80,21,35,0.700899,-0.700469,-0.0578879,-0.0289326,-0.0578879,-3.64949,1,247,0.0163258,401065,0.450563,375,179,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_165259_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165259_clustered.pt
232,sha256_run_20260128_165259,sha256,0.7,42,0.58,DELAY 3,0,0,0,206,119,14,51,0.534067,-0.540448,-0.0649081,-0.0236629,-0.0649081,-2.49533,1,223,0.0136237,396739,0.440607,263,51,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_165259_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165259_clustered.pt
233,sha256_run_20260128_165259,sha256,0.7,42,0.58,DELAY 3,0,0,0,254,145,30,39,0.697811,-0.696139,-0.0444773,-0.133563,-0.0444773,-3.24521,1,237,0.0153968,398286,0.447,276,172,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_165259_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165259_clustered.pt
234,sha256_run_20260128_165259,sha256,0.7,42,0.58,DELAY 3,0,0,0,258,119,12,39,0.692262,-0.696152,-0.0553086,-0.128927,-0.0553086,-3.34454,1,238,0.0153945,398720,0.447016,325,130,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_165259_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165259_clustered.pt
235,sha256_run_20260128_165259,sha256,0.7,42,0.58,DELAY 3,0,0,0,200,70,27,39,0.724079,-0.728408,-0.0561311,-0.133986,-0.0561311,-3.19615,1,235,0.015268,398275,0.446708,283,172,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_165259_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165259_clustered.pt
236,sha256_run_20260128_165259,sha256,0.7,42,0.58,DELAY 3,0,0,0,140,76,13,55,0.916268,-0.873055,-0.0669891,-0.298714,-0.0669891,-3.96809,1,243,0.0134201,396872,0.440133,296,36,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_165259_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165259_clustered.pt
237,sha256_run_20260128_165259,sha256,0.7,42,0.58,DELAY 3,0,0,0,230,99,22,47,0.709835,-0.721053,-0.0962697,-0.0293462,-0.0962697,-2.18913,1,220,0.013673,396320,0.440777,198,111,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_165259_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165259_clustered.pt
238,sha256_run_20260128_165259,sha256,0.7,42,0.58,DELAY 3,0,0,0,231,105,21,70,0.727426,-0.725116,-0.0980114,-0.143376,-0.0980114,-1.49104,1,190,0.0124445,393459,0.436392,177,44,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_165259_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165259_clustered.pt
239,sha256_run_20260128_165259,sha256,0.7,42,0.58,DELAY 3,0,0,0,280,79,27,67,0.762538,-0.741656,-0.0951443,-0.0174053,-0.0951443,-0.892921,1,154,0.0126452,393030,0.437049,136,76,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_165259_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165259_clustered.pt
240,sha256_run_20260128_165259,sha256,0.7,42,0.58,DELAY 3,0,0,0,165,99,17,56,0.679579,-0.674628,-0.0764029,-0.0814145,-0.0764029,-2.13445,1,220,0.0131181,395954,0.438753,220,55,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_165259_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165259_clustered.pt
241,sha256_run_20260128_165745,sha256,1.4,53,0.73,DELAY 1,0,1,0,253,146,25,35,0.660841,-0.667305,0.189054,-0.0816534,0,-3.52121,0,237,0.0157459,374929,0.546808,319,161,208,dataset_root/graphs/raw_graphs/sha256_run_20260128_165745_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165745_clustered.pt
242,sha256_run_20260128_165745,sha256,1.4,53,0.73,DELAY 1,0,1,0,271,150,25,35,0.659971,-0.669321,0.184055,-0.0816534,0,-3.52504,0,237,0.0157714,375326,0.546917,321,161,208,dataset_root/graphs/raw_graphs/sha256_run_20260128_165745_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165745_clustered.pt
243,sha256_run_20260128_165745,sha256,1.4,53,0.73,DELAY 1,0,1,0,178,136,23,63,0.919162,-1.01981,0.125238,-0.321162,0,-3.3439,0,180,0.0125664,368552,0.532284,153,65,208,dataset_root/graphs/raw_graphs/sha256_run_20260128_165745_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165745_clustered.pt
244,sha256_run_20260128_165745,sha256,1.4,53,0.73,DELAY 1,0,1,0,249,89,27,47,0.70126,-0.714671,0.216176,-0.146918,0,-2.14998,0,222,0.0135547,371082,0.536837,187,107,208,dataset_root/graphs/raw_graphs/sha256_run_20260128_165745_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165745_clustered.pt
245,sha256_run_20260128_165745,sha256,1.4,53,0.73,DELAY 1,0,1,0,210,87,19,45,0.705272,-0.704502,0.217616,-0.149743,0,-2.19971,0,219,0.0135261,371440,0.536827,195,113,208,dataset_root/graphs/raw_graphs/sha256_run_20260128_165745_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165745_clustered.pt
246,sha256_run_20260128_165745,sha256,1.4,53,0.73,DELAY 1,0,1,0,261,131,15,36,0.686983,-0.686996,0.208275,-0.100501,0,-3.29894,0,235,0.0152758,374044,0.544791,284,168,208,dataset_root/graphs/raw_graphs/sha256_run_20260128_165745_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165745_clustered.pt
247,sha256_run_20260128_165745,sha256,1.4,53,0.73,DELAY 1,0,1,0,137,90,30,57,0.70875,-0.722898,0.21882,-0.146065,0,-1.45683,0,191,0.0129796,370117,0.534217,158,85,208,dataset_root/graphs/raw_graphs/sha256_run_20260128_165745_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165745_clustered.pt
248,sha256_run_20260128_165745,sha256,1.4,53,0.73,DELAY 1,0,1,0,254,74,25,61,0.732327,-0.737284,0.191199,-0.0177407,0,-1.00205,0,164,0.0127376,368655,0.533066,139,85,208,dataset_root/graphs/raw_graphs/sha256_run_20260128_165745_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165745_clustered.pt
249,sha256_run_20260128_165745,sha256,1.4,53,0.73,DELAY 1,0,1,0,280,102,18,55,0.707658,-0.708545,0.210159,-0.0207796,0,-1.90344,0,214,0.0128309,369598,0.533764,203,57,208,dataset_root/graphs/raw_graphs/sha256_run_20260128_165745_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165745_clustered.pt
250,sha256_run_20260128_165745,sha256,1.4,53,0.73,DELAY 1,0,1,0,138,103,17,57,0.674107,-0.68235,0.202382,-0.0216044,0,-2.00871,0,218,0.0131981,371272,0.535263,226,49,208,dataset_root/graphs/raw_graphs/sha256_run_20260128_165745_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_165745_clustered.pt
251,sha256_run_20260128_170233,sha256,1.0,64,0.73,AREA 2,1,1,1,130,114,26,69,1.08584,-1.0889,-1.89578,-0.342715,-30.5262,-6.3467,33,230,0.0128727,294216,0.623864,159,86,167,dataset_root/graphs/raw_graphs/sha256_run_20260128_170233_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_170233_clustered.pt
252,sha256_run_20260128_170233,sha256,1.0,64,0.73,AREA 2,1,1,1,185,103,15,41,0.674784,-0.664834,-1.55633,-0.0257424,-24.0179,-3.44329,30,250,0.0159257,300828,0.642804,357,135,167,dataset_root/graphs/raw_graphs/sha256_run_20260128_170233_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_170233_clustered.pt
253,sha256_run_20260128_170233,sha256,1.0,64,0.73,AREA 2,1,1,1,222,99,12,39,0.666718,-0.664225,-1.5375,-0.0550991,-24.0301,-3.63372,30,253,0.0165944,302406,0.646739,381,166,167,dataset_root/graphs/raw_graphs/sha256_run_20260128_170233_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_170233_clustered.pt
254,sha256_run_20260128_170233,sha256,1.0,64,0.73,AREA 2,1,1,1,254,125,16,51,0.672883,-0.677484,-1.54528,-0.0230844,-23.8879,-2.4034,30,235,0.0141367,296897,0.631113,230,103,167,dataset_root/graphs/raw_graphs/sha256_run_20260128_170233_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_170233_clustered.pt
255,sha256_run_20260128_170233,sha256,1.0,64,0.73,AREA 2,1,1,1,178,127,27,37,0.670758,-0.656358,-1.55061,-0.115829,-24.1008,-3.76664,30,250,0.0171437,302824,0.650296,402,186,167,dataset_root/graphs/raw_graphs/sha256_run_20260128_170233_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_170233_clustered.pt
256,sha256_run_20260128_170233,sha256,1.0,64,0.73,AREA 2,1,1,1,257,92,18,37,0.668246,-0.661075,-1.54819,-0.115833,-24.0414,-3.79213,30,251,0.0174026,303684,0.651757,419,181,167,dataset_root/graphs/raw_graphs/sha256_run_20260128_170233_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_170233_clustered.pt
257,sha256_run_20260128_170233,sha256,1.0,64,0.73,AREA 2,1,1,1,136,70,22,70,0.952584,-0.956878,-1.69921,-0.386816,-30.4975,-15.8865,34,297,0.0126675,294493,0.622694,190,63,167,dataset_root/graphs/raw_graphs/sha256_run_20260128_170233_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_170233_clustered.pt
258,sha256_run_20260128_170233,sha256,1.0,64,0.73,AREA 2,1,1,1,157,90,28,70,1.05675,-1.05671,-1.83857,-0.354133,-32.1697,-7.54629,33,235,0.0126783,293807,0.622789,151,84,167,dataset_root/graphs/raw_graphs/sha256_run_20260128_170233_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_170233_clustered.pt
259,sha256_run_20260128_170233,sha256,1.0,64,0.73,AREA 2,1,1,1,234,84,30,64,0.695357,-0.71487,-1.56783,-0.0186541,-24.5885,-1.40282,31,209,0.0129246,294615,0.624134,164,85,167,dataset_root/graphs/raw_graphs/sha256_run_20260128_170233_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_170233_clustered.pt
260,sha256_run_20260128_170233,sha256,1.0,64,0.73,AREA 2,1,1,1,174,87,22,48,0.687721,-0.706488,-1.56928,-0.0216364,-24.1604,-2.51207,31,239,0.0141677,297412,0.632059,220,143,167,dataset_root/graphs/raw_graphs/sha256_run_20260128_170233_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_170233_clustered.pt
261,sha256_run_20260128_173219,sha256,0.7,43,0.6,DELAY 3,1,0,1,239,146,16,38,0.68236,-0.684386,-0.128278,-0.124804,-0.128278,-3.59024,1,245,0.0151489,422109,0.457836,280,157,212,dataset_root/graphs/raw_graphs/sha256_run_20260128_173219_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173219_clustered.pt
262,sha256_run_20260128_173219,sha256,0.7,43,0.6,DELAY 3,1,0,1,197,141,13,44,0.684908,-0.691312,-0.127113,-0.0252098,-0.127113,-3.05908,1,242,0.0142711,421770,0.454598,292,82,212,dataset_root/graphs/raw_graphs/sha256_run_20260128_173219_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173219_clustered.pt
263,sha256_run_20260128_173219,sha256,0.7,43,0.6,DELAY 3,1,0,1,197,149,20,39,0.692099,-0.693181,-0.111118,-0.0656039,-0.111118,-3.19953,1,245,0.0152337,422326,0.457994,262,169,212,dataset_root/graphs/raw_graphs/sha256_run_20260128_173219_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173219_clustered.pt
264,sha256_run_20260128_173219,sha256,0.7,43,0.6,DELAY 3,1,0,1,270,127,18,51,0.710258,-0.71016,-0.145583,-0.0206799,-0.25734,-2.21288,2,232,0.0133035,419758,0.450997,200,94,212,dataset_root/graphs/raw_graphs/sha256_run_20260128_173219_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173219_clustered.pt
265,sha256_run_20260128_173219,sha256,0.7,43,0.6,DELAY 3,1,0,1,230,141,23,44,0.698993,-0.699499,-0.119084,-0.0252173,-0.227899,-2.88085,2,242,0.0146142,421730,0.455541,233,127,212,dataset_root/graphs/raw_graphs/sha256_run_20260128_173219_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173219_clustered.pt
266,sha256_run_20260128_173219,sha256,0.7,43,0.6,DELAY 3,1,0,1,142,72,19,43,1.11375,-0.964005,-0.438636,-0.370386,-2.07161,-9.98585,9,287,0.0143668,421516,0.454934,253,133,212,dataset_root/graphs/raw_graphs/sha256_run_20260128_173219_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173219_clustered.pt
267,sha256_run_20260128_173219,sha256,0.7,43,0.6,DELAY 3,1,0,1,138,130,23,67,1.15371,-1.16157,0.0740945,-0.517588,0,-16.2986,0,294,0.0126442,418668,0.448552,190,57,212,dataset_root/graphs/raw_graphs/sha256_run_20260128_173219_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173219_clustered.pt
268,sha256_run_20260128_173219,sha256,0.7,43,0.6,DELAY 3,1,0,1,137,147,12,51,0.789647,-0.7958,0.0167582,-0.106348,0,-3.55833,0,248,0.0137846,421053,0.452858,308,42,212,dataset_root/graphs/raw_graphs/sha256_run_20260128_173219_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173219_clustered.pt
269,sha256_run_20260128_173219,sha256,0.7,43,0.6,DELAY 3,1,0,1,159,99,28,58,0.907658,-0.875561,-0.130278,-0.108107,-0.130278,-2.23141,1,228,0.0130776,419199,0.449928,161,90,212,dataset_root/graphs/raw_graphs/sha256_run_20260128_173219_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173219_clustered.pt
270,sha256_run_20260128_173219,sha256,0.7,43,0.6,DELAY 3,1,0,1,145,72,22,36,0.7118,-0.711895,-0.131413,-0.101129,-0.229909,-3.93687,2,255,0.016022,425078,0.461219,370,157,212,dataset_root/graphs/raw_graphs/sha256_run_20260128_173219_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173219_clustered.pt
271,sha256_run_20260128_173756,sha256,1.0,49,0.63,DELAY 0,0,0,0,135,98,25,45,1.02576,-0.989651,-0.0504841,-0.296262,-0.0546034,-4.98674,2,247,0.0154234,367348,0.514226,288,177,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_173756_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173756_clustered.pt
272,sha256_run_20260128_173756,sha256,1.0,49,0.63,DELAY 0,0,0,0,235,115,16,61,0.562706,-0.567663,-0.065338,-0.022752,-0.0938387,-2.53867,3,233,0.0134897,365323,0.505912,222,82,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_173756_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173756_clustered.pt
273,sha256_run_20260128_173756,sha256,1.0,49,0.63,DELAY 0,0,0,0,173,135,13,39,0.694177,-0.807675,-0.222919,-0.0705049,-1.1682,-4.12688,11,272,0.0167285,370046,0.519989,387,203,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_173756_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173756_clustered.pt
274,sha256_run_20260128_173756,sha256,1.0,49,0.63,DELAY 0,0,0,0,155,126,23,64,0.749989,-0.750833,-0.0978888,-0.19241,-0.182755,-2.89965,3,229,0.0135786,364935,0.50614,180,100,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_173756_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173756_clustered.pt
275,sha256_run_20260128_173756,sha256,1.0,49,0.63,DELAY 0,0,0,0,247,111,25,47,0.716193,-0.71733,-0.0617737,-0.0259858,-0.0733458,-3.17897,3,238,0.0148282,365977,0.511931,268,158,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_173756_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173756_clustered.pt
276,sha256_run_20260128_173756,sha256,1.0,49,0.63,DELAY 0,0,0,0,224,145,25,53,0.700357,-0.700355,-0.0647251,-0.126619,-0.100896,-2.87564,3,236,0.0143465,366319,0.509612,224,136,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_173756_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173756_clustered.pt
277,sha256_run_20260128_173756,sha256,1.0,49,0.63,DELAY 0,0,0,0,148,141,24,35,0.844044,-0.837891,-0.0617444,-0.16035,-0.0688054,-5.23192,2,296,0.0180916,371592,0.525425,444,222,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_173756_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173756_clustered.pt
278,sha256_run_20260128_173756,sha256,1.0,49,0.63,DELAY 0,0,0,0,245,124,16,39,0.694177,-0.689133,-0.0661711,-0.0705049,-0.117407,-4.0788,3,269,0.0167261,370027,0.51997,386,203,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_173756_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173756_clustered.pt
279,sha256_run_20260128_173756,sha256,1.0,49,0.63,DELAY 0,0,0,0,158,78,30,62,0.936847,-0.962589,-0.454708,-0.378747,-2.42469,-5.98934,15,249,0.0134337,364923,0.505711,190,100,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_173756_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173756_clustered.pt
280,sha256_run_20260128_173756,sha256,1.0,49,0.63,DELAY 0,0,0,0,270,135,23,46,0.68124,-0.681067,-0.0651825,-0.0262015,-0.0958567,-3.37548,3,239,0.0151931,366631,0.513251,273,167,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_173756_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_173756_clustered.pt
281,sha256_run_20260128_174044,sha256,0.7,44,0.61,DELAY 1,0,1,1,142,131,22,52,0.691513,-0.701663,0.267196,-0.020113,0,-1.67693,0,201,0.0134302,388445,0.449597,179,92,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_174044_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174044_clustered.pt
282,sha256_run_20260128_174044,sha256,0.7,44,0.61,DELAY 1,0,1,1,279,121,14,42,0.697937,-0.696019,0.243611,-0.023848,0,-2.81748,0,224,0.0142453,390588,0.453072,271,104,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_174044_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174044_clustered.pt
283,sha256_run_20260128_174044,sha256,0.7,44,0.61,DELAY 1,0,1,1,191,131,12,41,0.725302,-0.738131,0.257298,-0.0593893,0,-3.08931,0,229,0.0143813,390244,0.453606,311,89,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_174044_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174044_clustered.pt
284,sha256_run_20260128_174044,sha256,0.7,44,0.61,DELAY 1,0,1,1,189,128,14,67,0.543886,-0.543885,0.263233,-0.0220085,0,-2.3794,0,213,0.0130998,389414,0.448599,260,22,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_174044_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174044_clustered.pt
285,sha256_run_20260128_174044,sha256,0.7,44,0.61,DELAY 1,0,1,1,161,91,29,35,1.01191,-1.00426,0.277302,-0.273495,0,-5.78497,0,249,0.0160019,393859,0.459763,359,175,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_174044_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174044_clustered.pt
286,sha256_run_20260128_174044,sha256,0.7,44,0.61,DELAY 1,0,1,1,187,123,23,38,0.735799,-0.735399,0.27611,-0.0761156,0,-3.07169,0,228,0.0148102,390606,0.455348,264,178,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_174044_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174044_clustered.pt
287,sha256_run_20260128_174044,sha256,0.7,44,0.61,DELAY 1,0,1,1,241,150,30,36,0.682433,-0.689722,0.300287,-0.0321718,0,-3.3292,0,231,0.0159903,392938,0.459486,327,169,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_174044_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174044_clustered.pt
288,sha256_run_20260128_174044,sha256,0.7,44,0.61,DELAY 1,0,1,1,230,130,27,37,0.684314,-0.683416,0.287282,-0.0630583,0,-3.34229,0,232,0.0159541,393360,0.45911,319,159,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_174044_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174044_clustered.pt
289,sha256_run_20260128_174044,sha256,0.7,44,0.61,DELAY 1,0,1,1,163,109,28,39,0.696667,-0.705387,0.279343,-0.0768424,0,-3.08662,0,228,0.0152049,391591,0.456345,282,147,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_174044_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174044_clustered.pt
290,sha256_run_20260128_174044,sha256,0.7,44,0.61,DELAY 1,0,1,1,158,77,27,45,0.744623,-0.717553,0.252499,-0.0219748,0,-2.3965,0,218,0.0139789,389568,0.451939,208,125,217,dataset_root/graphs/raw_graphs/sha256_run_20260128_174044_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174044_clustered.pt
291,sha256_run_20260128_174407,sha256,0.7,40,0.53,AREA 2,1,1,1,209,75,27,45,0.70575,-0.725222,-1.68825,-0.117219,-28.2459,-3.0693,32,239,0.0146914,345664,0.406902,277,146,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_174407_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174407_clustered.pt
292,sha256_run_20260128_174407,sha256,0.7,40,0.53,AREA 2,1,1,1,147,118,27,57,0.687568,-0.690745,-1.67377,-0.132641,-28.3096,-2.08773,32,223,0.0135881,344263,0.402213,192,103,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_174407_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174407_clustered.pt
293,sha256_run_20260128_174407,sha256,0.7,40,0.53,AREA 2,1,1,1,278,77,17,54,0.698004,-0.699461,-1.68129,-0.135513,-28.189,-2.47878,32,233,0.0137974,344203,0.402982,228,86,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_174407_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174407_clustered.pt
294,sha256_run_20260128_174407,sha256,0.7,40,0.53,AREA 2,1,1,1,231,117,22,41,0.661215,-0.668991,-1.68495,-0.110714,-28.5104,-3.47054,33,247,0.016158,348377,0.412142,344,162,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_174407_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174407_clustered.pt
295,sha256_run_20260128_174407,sha256,0.7,40,0.53,AREA 2,1,1,1,183,101,14,44,0.706161,-0.715415,-1.69538,-0.113761,-28.2818,-3.29758,32,242,0.0148618,346192,0.407427,304,133,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_174407_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174407_clustered.pt
296,sha256_run_20260128_174407,sha256,0.7,40,0.53,AREA 2,1,1,1,161,133,30,52,0.748695,-0.872496,-1.69508,-0.21487,-27.9118,-3.01933,31,240,0.0136984,343968,0.402745,192,117,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_174407_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174407_clustered.pt
297,sha256_run_20260128_174407,sha256,0.7,40,0.53,AREA 2,1,1,1,254,84,21,44,0.70865,-0.724494,-1.69934,-0.113873,-28.2895,-3.29056,32,242,0.0149153,345873,0.407668,287,150,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_174407_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174407_clustered.pt
298,sha256_run_20260128_174407,sha256,0.7,40,0.53,AREA 2,1,1,1,275,127,26,62,0.703697,-0.725367,-1.66838,-0.102755,-27.8421,-1.59157,32,213,0.0129247,342667,0.399734,168,83,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_174407_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174407_clustered.pt
299,sha256_run_20260128_174407,sha256,0.7,40,0.53,AREA 2,1,1,1,251,105,20,53,0.712694,-0.710871,-1.69997,-0.135096,-28.6036,-2.53392,33,232,0.0137764,344450,0.402961,213,107,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_174407_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174407_clustered.pt
300,sha256_run_20260128_174407,sha256,0.7,40,0.53,AREA 2,1,1,1,151,113,24,40,0.659432,-0.668664,-1.68224,-0.104324,-28.2027,-3.55361,33,247,0.0163449,348482,0.412958,359,170,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_174407_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_174407_clustered.pt
